Date,3Mo,6Mo,1Yr,2Yr,3Yr,4Yr,5Yr,7Yr,10Yr,30Yr
11/7/1995,0.05530,0.05540,0.05480,0.05540,0.05650,0.05710,0.05770,0.05880,0.05990,0.06310
11/8/1995,0.05520,0.05490,0.05410,0.05470,0.05580,0.05635,0.05690,0.05800,0.05920,0.06250
11/9/1995,0.05550,0.05530,0.05430,0.05490,0.05590,0.05655,0.05720,0.05850,0.05970,0.06290
11/10/1995,0.05580,0.05540,0.05470,0.05520,0.05640,0.05700,0.05760,0.05890,0.06000,0.06330
11/13/1995,0.05590,0.05560,0.05440,0.05490,0.05610,0.05665,0.05720,0.05850,0.05980,0.06280
11/14/1995,0.05550,0.05520,0.05430,0.05470,0.05580,0.05645,0.05710,0.05850,0.05970,0.06300
11/15/1995,0.05560,0.05550,0.05470,0.05530,0.05630,0.05700,0.05770,0.05900,0.06000,0.06300
11/16/1995,0.05520,0.05500,0.05420,0.05460,0.05560,0.05620,0.05680,0.05830,0.05930,0.06240
11/17/1995,0.05510,0.05490,0.05400,0.05460,0.05540,0.05600,0.05660,0.05810,0.05920,0.06230
11/20/1995,0.05500,0.05480,0.05410,0.05460,0.05530,0.05595,0.05660,0.05820,0.05930,0.06250
11/21/1995,0.05520,0.05500,0.05450,0.05490,0.05560,0.05630,0.05700,0.05850,0.05920,0.06270
11/22/1995,0.05520,0.05510,0.05460,0.05510,0.05580,0.05650,0.05720,0.05850,0.05930,0.06280
11/24/1995,0.05480,0.05480,0.05430,0.05490,0.05560,0.05630,0.05700,0.05840,0.05910,0.06250
11/27/1995,0.05500,0.05490,0.05410,0.05460,0.05530,0.05600,0.05670,0.05810,0.05880,0.06230
11/28/1995,0.05530,0.05520,0.05440,0.05450,0.05540,0.05605,0.05670,0.05800,0.05880,0.06240
11/29/1995,0.05500,0.05490,0.05420,0.05420,0.05490,0.05545,0.05600,0.05800,0.05850,0.06220
11/30/1995,0.05480,0.05460,0.05360,0.05360,0.05410,0.05470,0.05530,0.05680,0.05760,0.06140
12/1/1995,0.05450,0.05440,0.05330,0.05320,0.05370,0.05430,0.05490,0.05630,0.05710,0.06100
12/4/1995,0.05460,0.05430,0.05320,0.05270,0.05330,0.05380,0.05430,0.05540,0.05630,0.06010
12/5/1995,0.05470,0.05420,0.05330,0.05290,0.05340,0.05395,0.05450,0.05570,0.05650,0.06040
12/6/1995,0.05480,0.05410,0.05340,0.05320,0.05380,0.05435,0.05490,0.05590,0.05670,0.06030
12/7/1995,0.05500,0.05430,0.05350,0.05390,0.05420,0.05480,0.05540,0.05650,0.05720,0.06070
12/8/1995,0.05500,0.05450,0.05390,0.05390,0.05450,0.05505,0.05560,0.05670,0.05730,0.06060
12/11/1995,0.05450,0.05430,0.05350,0.05380,0.05410,0.05470,0.05530,0.05650,0.05710,0.06040
12/12/1995,0.05410,0.05420,0.05360,0.05390,0.05420,0.05485,0.05550,0.05650,0.05720,0.06050
12/13/1995,0.05420,0.05430,0.05370,0.05390,0.05450,0.05505,0.05560,0.05660,0.05740,0.06070
12/14/1995,0.05420,0.05420,0.05350,0.05380,0.05420,0.05485,0.05550,0.05660,0.05740,0.06080
12/15/1995,0.05350,0.05360,0.05320,0.05360,0.05410,0.05480,0.05550,0.05660,0.05750,0.06090
12/18/1995,0.05320,0.05400,0.05380,0.05430,0.05510,0.05585,0.05660,0.05770,0.05850,0.06200
12/19/1995,0.05240,0.05310,0.05280,0.05360,0.05450,0.05515,0.05580,0.05710,0.05810,0.06140
12/20/1995,0.05150,0.05290,0.05270,0.05330,0.05420,0.05485,0.05550,0.05670,0.05760,0.06110
12/21/1995,0.05050,0.05300,0.05290,0.05330,0.05410,0.05470,0.05530,0.05680,0.05770,0.06110
12/22/1995,0.05040,0.05270,0.05260,0.05280,0.05370,0.05435,0.05500,0.05620,0.05710,0.06060
12/26/1995,0.05050,0.05260,0.05260,0.05270,0.05340,0.05410,0.05480,0.05620,0.05690,0.06040
12/27/1995,0.05040,0.05230,0.05230,0.05230,0.05310,0.05385,0.05460,0.05580,0.05660,0.06010
12/28/1995,0.04980,0.05110,0.05180,0.05200,0.05270,0.05350,0.05430,0.05560,0.05630,0.05980
12/29/1995,0.05100,0.05170,0.05180,0.05180,0.05250,0.05315,0.05380,0.05490,0.05580,0.05960
1/2/1996,0.05200,0.05250,0.05170,0.05180,0.05260,0.05325,0.05390,0.05510,0.05600,0.05970
1/3/1996,0.05200,0.05220,0.05160,0.05170,0.05210,0.05285,0.05360,0.05490,0.05580,0.05960
1/4/1996,0.05190,0.05230,0.05190,0.05170,0.05260,0.05325,0.05390,0.05550,0.05650,0.06030
1/5/1996,0.05190,0.05220,0.05190,0.05200,0.05290,0.05355,0.05420,0.05590,0.05690,0.06050
1/8/1996,0.05180,0.05220,0.05190,0.05200,0.05270,0.05340,0.05410,0.05560,0.05680,0.06040
1/9/1996,0.05180,0.05200,0.05160,0.05180,0.05270,0.05340,0.05410,0.05580,0.05700,0.06060
1/10/1996,0.05190,0.05190,0.05190,0.05220,0.05330,0.05415,0.05500,0.05670,0.05800,0.06160
1/11/1996,0.05190,0.05190,0.05160,0.05220,0.05310,0.05390,0.05470,0.05670,0.05780,0.06160
1/12/1996,0.05180,0.05180,0.05140,0.05170,0.05260,0.05330,0.05400,0.05640,0.05750,0.06160
1/16/1996,0.05140,0.05080,0.05060,0.05080,0.05190,0.05280,0.05370,0.05550,0.05660,0.06090
1/17/1996,0.05140,0.05050,0.05040,0.05050,0.05140,0.05215,0.05290,0.05460,0.05580,0.06000
1/18/1996,0.05110,0.05020,0.05010,0.05010,0.05090,0.05170,0.05250,0.05420,0.05530,0.05980
1/19/1996,0.05100,0.05060,0.05020,0.05030,0.05100,0.05185,0.05270,0.05430,0.05540,0.05970
1/22/1996,0.05140,0.05100,0.05060,0.05080,0.05170,0.05255,0.05340,0.05500,0.05610,0.06040
1/23/1996,0.05120,0.05110,0.05060,0.05090,0.05180,0.05275,0.05370,0.05550,0.05660,0.06090
1/24/1996,0.05120,0.05100,0.05030,0.05070,0.05160,0.05230,0.05300,0.05500,0.05620,0.06020
1/25/1996,0.05120,0.05120,0.05060,0.05110,0.05230,0.05320,0.05410,0.05580,0.05700,0.06110
1/26/1996,0.05110,0.05110,0.05020,0.05080,0.05180,0.05260,0.05340,0.05540,0.05650,0.06040
1/29/1996,0.05170,0.05120,0.05050,0.05100,0.05210,0.05290,0.05370,0.05560,0.05690,0.06090
1/30/1996,0.05140,0.05050,0.04980,0.05020,0.05130,0.05215,0.05300,0.05510,0.05630,0.06040
1/31/1996,0.05050,0.04970,0.04900,0.04930,0.05060,0.05155,0.05250,0.05460,0.05600,0.06030
2/1/1996,0.05030,0.04980,0.04880,0.04930,0.05050,0.05145,0.05240,0.05470,0.05630,0.06080
2/2/1996,0.04990,0.04940,0.04850,0.04900,0.05040,0.05140,0.05240,0.05490,0.05660,0.06150
2/5/1996,0.05000,0.04980,0.04880,0.04950,0.05090,0.05195,0.05300,0.05540,0.05700,0.06150
2/6/1996,0.04980,0.04970,0.04870,0.04930,0.05030,0.05155,0.05280,0.05500,0.05680,0.06140
2/7/1996,0.04940,0.04950,0.04860,0.04920,0.05030,0.05150,0.05270,0.05510,0.05660,0.06150
2/8/1996,0.04920,0.04930,0.04840,0.04900,0.05010,0.05140,0.05270,0.05510,0.05660,0.06090
2/9/1996,0.04930,0.04910,0.04820,0.04850,0.04980,0.05115,0.05250,0.05490,0.05660,0.06110
2/12/1996,0.04930,0.04900,0.04800,0.04830,0.04940,0.05055,0.05170,0.05420,0.05610,0.06050
2/13/1996,0.04930,0.04860,0.04790,0.04800,0.04890,0.05015,0.05140,0.05390,0.05580,0.06020
2/14/1996,0.04940,0.04900,0.04800,0.04820,0.04910,0.05040,0.05170,0.05430,0.05620,0.06070
2/15/1996,0.04920,0.04920,0.04840,0.04870,0.04950,0.05090,0.05230,0.05500,0.05700,0.06160
2/16/1996,0.04890,0.04900,0.04840,0.04900,0.05010,0.05150,0.05290,0.05580,0.05760,0.06230
2/20/1996,0.04990,0.05090,0.05090,0.05180,0.05300,0.05415,0.05530,0.05830,0.06010,0.06390
2/21/1996,0.04960,0.05030,0.05050,0.05160,0.05300,0.05430,0.05560,0.05810,0.05980,0.06390
2/22/1996,0.04950,0.04980,0.04990,0.05110,0.05230,0.05350,0.05470,0.05760,0.05920,0.06360
2/23/1996,0.04970,0.04990,0.05020,0.05130,0.05290,0.05410,0.05530,0.05820,0.05970,0.06420
2/26/1996,0.04980,0.04980,0.05050,0.05180,0.05330,0.05445,0.05560,0.05850,0.06010,0.06450
2/27/1996,0.05010,0.05020,0.05120,0.05280,0.05410,0.05520,0.05630,0.05900,0.06060,0.06470
2/28/1996,0.05010,0.05050,0.05220,0.05430,0.05510,0.05620,0.05730,0.05970,0.06110,0.06480
2/29/1996,0.05020,0.05050,0.05230,0.05440,0.05560,0.05645,0.05730,0.05990,0.06130,0.06480
3/1/1996,0.04980,0.04940,0.05070,0.05260,0.05400,0.05500,0.05600,0.05860,0.05990,0.06380
3/4/1996,0.05020,0.04980,0.05020,0.05210,0.05320,0.05420,0.05520,0.05780,0.05920,0.06340
3/5/1996,0.05020,0.05010,0.05070,0.05280,0.05400,0.05500,0.05600,0.05840,0.05960,0.06390
3/6/1996,0.05030,0.05050,0.05130,0.05360,0.05480,0.05580,0.05680,0.05930,0.06050,0.06440
3/7/1996,0.05030,0.05060,0.05140,0.05400,0.05530,0.05620,0.05710,0.05960,0.06070,0.06460
3/8/1996,0.05010,0.05200,0.05390,0.05730,0.05880,0.05965,0.06050,0.06280,0.06410,0.06700
3/11/1996,0.05090,0.05180,0.05380,0.05710,0.05860,0.05930,0.06000,0.06240,0.06330,0.06630
3/12/1996,0.05090,0.05190,0.05410,0.05780,0.05920,0.05980,0.06040,0.06280,0.06360,0.06660
3/13/1996,0.05090,0.05180,0.05390,0.05730,0.05860,0.05945,0.06030,0.06280,0.06350,0.06680
3/14/1996,0.05110,0.05160,0.05380,0.05700,0.05840,0.05935,0.06030,0.06280,0.06360,0.06680
3/15/1996,0.05140,0.05240,0.05510,0.05870,0.06010,0.06100,0.06190,0.06400,0.06460,0.06750
3/18/1996,0.05170,0.05270,0.05510,0.05890,0.06020,0.06090,0.06160,0.06380,0.06430,0.06710
3/19/1996,0.05190,0.05260,0.05470,0.05850,0.05990,0.06070,0.06150,0.06350,0.06410,0.06700
3/20/1996,0.05160,0.05220,0.05410,0.05760,0.05860,0.05955,0.06050,0.06260,0.06340,0.06650
3/21/1996,0.05070,0.05210,0.05400,0.05720,0.05820,0.05915,0.06010,0.06230,0.06280,0.06620
3/22/1996,0.05100,0.05220,0.05410,0.05740,0.05850,0.05950,0.06050,0.06260,0.06320,0.06650
3/25/1996,0.05130,0.05160,0.05380,0.05690,0.05810,0.05905,0.06000,0.06200,0.06260,0.06580
3/26/1996,0.05130,0.05180,0.05380,0.05720,0.05820,0.05910,0.06000,0.06190,0.06250,0.06590
3/27/1996,0.05170,0.05190,0.05450,0.05810,0.05930,0.06025,0.06120,0.06300,0.06340,0.06680
3/28/1996,0.05190,0.05230,0.05480,0.05880,0.05990,0.06095,0.06200,0.06380,0.06410,0.06730
3/29/1996,0.05130,0.05200,0.05410,0.05790,0.05910,0.06005,0.06100,0.06300,0.06340,0.06670
4/1/1996,0.05200,0.05260,0.05410,0.05790,0.05910,0.06000,0.06090,0.06280,0.06310,0.06660
4/2/1996,0.05160,0.05250,0.05440,0.05740,0.05860,0.05940,0.06020,0.06230,0.06250,0.06620
4/3/1996,0.05150,0.05250,0.05460,0.05770,0.05890,0.05975,0.06060,0.06260,0.06270,0.06630
4/4/1996,0.05110,0.05250,0.05480,0.05830,0.05950,0.06035,0.06120,0.06320,0.06330,0.06660
4/5/1996,0.05150,0.05360,0.05630,0.06090,0.06220,0.06310,0.06400,0.06570,0.06570,0.06830
4/8/1996,0.05160,0.05390,0.05670,0.06110,0.06270,0.06365,0.06460,0.06620,0.06630,0.06880
4/9/1996,0.05100,0.05320,0.05600,0.06060,0.06210,0.06290,0.06370,0.06560,0.06560,0.06840
4/10/1996,0.05080,0.05310,0.05640,0.06100,0.06240,0.06340,0.06440,0.06630,0.06630,0.06910
4/11/1996,0.05080,0.05320,0.05650,0.06120,0.06330,0.06415,0.06500,0.06680,0.06680,0.06950
4/12/1996,0.05070,0.05280,0.05530,0.05960,0.06120,0.06215,0.06310,0.06490,0.06520,0.06810
4/15/1996,0.04970,0.05210,0.05470,0.05930,0.06070,0.06170,0.06270,0.06460,0.06470,0.06790
4/16/1996,0.04950,0.05210,0.05480,0.05910,0.06060,0.06170,0.06280,0.06460,0.06480,0.06780
4/17/1996,0.04960,0.05240,0.05530,0.05960,0.06120,0.06225,0.06330,0.06490,0.06520,0.06810
4/18/1996,0.04980,0.05260,0.05560,0.06020,0.06180,0.06285,0.06390,0.06560,0.06580,0.06840
4/19/1996,0.05010,0.05240,0.05500,0.05950,0.06100,0.06210,0.06320,0.06480,0.06530,0.06800
4/22/1996,0.05090,0.05220,0.05480,0.05920,0.06060,0.06170,0.06280,0.06440,0.06480,0.06750
4/23/1996,0.05100,0.05230,0.05480,0.05930,0.06100,0.06205,0.06310,0.06470,0.06520,0.06780
4/24/1996,0.05130,0.05240,0.05510,0.05950,0.06130,0.06235,0.06340,0.06510,0.06570,0.06810
4/25/1996,0.05090,0.05240,0.05570,0.05990,0.06150,0.06230,0.06310,0.06490,0.06560,0.06810
4/26/1996,0.05110,0.05230,0.05550,0.05920,0.06080,0.06185,0.06290,0.06470,0.06540,0.06790
4/29/1996,0.05140,0.05280,0.05570,0.05980,0.06130,0.06230,0.06330,0.06510,0.06590,0.06830
4/30/1996,0.05140,0.05300,0.05620,0.06030,0.06190,0.06295,0.06400,0.06580,0.06660,0.06890
5/1/1996,0.05110,0.05290,0.05600,0.06030,0.06190,0.06290,0.06390,0.06580,0.06680,0.06910
5/2/1996,0.05130,0.05340,0.05690,0.06160,0.06340,0.06450,0.06560,0.06750,0.06850,0.07050
5/3/1996,0.05140,0.05340,0.05690,0.06200,0.06370,0.06490,0.06610,0.06810,0.06900,0.07120
5/6/1996,0.05140,0.05350,0.05660,0.06150,0.06340,0.06455,0.06570,0.06770,0.06860,0.07070
5/7/1996,0.05140,0.05360,0.05710,0.06200,0.06380,0.06490,0.06600,0.06800,0.06870,0.07080
5/8/1996,0.05130,0.05310,0.05660,0.06150,0.06350,0.06455,0.06560,0.06740,0.06780,0.07000
5/9/1996,0.05130,0.05320,0.05680,0.06140,0.06350,0.06460,0.06570,0.06760,0.06840,0.07020
5/10/1996,0.05130,0.05310,0.05620,0.06040,0.06230,0.06340,0.06450,0.06650,0.06750,0.06930
5/13/1996,0.05160,0.05340,0.05620,0.06060,0.06250,0.06350,0.06450,0.06640,0.06720,0.06900
5/14/1996,0.05140,0.05310,0.05580,0.06010,0.06190,0.06295,0.06400,0.06580,0.06660,0.06850
5/15/1996,0.05130,0.05310,0.05580,0.06010,0.06180,0.06285,0.06390,0.06560,0.06650,0.06840
5/16/1996,0.05150,0.05330,0.05600,0.06080,0.06250,0.06350,0.06450,0.06630,0.06700,0.06900
5/17/1996,0.05150,0.05330,0.05580,0.06040,0.06200,0.06305,0.06410,0.06580,0.06650,0.06840
5/20/1996,0.05170,0.05320,0.05560,0.06020,0.06180,0.06280,0.06380,0.06540,0.06620,0.06820
5/21/1996,0.05180,0.05320,0.05570,0.06030,0.06190,0.06300,0.06410,0.06580,0.06650,0.06850
5/22/1996,0.05180,0.05320,0.05560,0.06030,0.06190,0.06285,0.06380,0.06550,0.06630,0.06810
5/23/1996,0.05180,0.05340,0.05630,0.06050,0.06230,0.06335,0.06440,0.06600,0.06680,0.06870
5/24/1996,0.05180,0.05330,0.05610,0.06030,0.06200,0.06310,0.06420,0.06580,0.06650,0.06840
5/28/1996,0.05170,0.05340,0.05630,0.06050,0.06230,0.06335,0.06440,0.06580,0.06670,0.06850
5/29/1996,0.05180,0.05360,0.05700,0.06160,0.06330,0.06445,0.06560,0.06690,0.06770,0.06940
5/30/1996,0.05180,0.05350,0.05710,0.06180,0.06360,0.06455,0.06550,0.06700,0.06780,0.06920
5/31/1996,0.05180,0.05360,0.05770,0.06270,0.06440,0.06540,0.06640,0.06780,0.06850,0.07000
6/3/1996,0.05230,0.05410,0.05780,0.06260,0.06430,0.06535,0.06640,0.06800,0.06870,0.07010
6/4/1996,0.05200,0.05420,0.05780,0.06240,0.06440,0.06530,0.06620,0.06780,0.06860,0.07000
6/5/1996,0.05220,0.05410,0.05760,0.06240,0.06430,0.06515,0.06600,0.06750,0.06820,0.06960
6/6/1996,0.05210,0.05400,0.05710,0.06160,0.06320,0.06420,0.06520,0.06670,0.06760,0.06910
6/7/1996,0.05260,0.05530,0.05860,0.06400,0.06560,0.06655,0.06750,0.06870,0.06930,0.07050
6/10/1996,0.05290,0.05560,0.05880,0.06400,0.06580,0.06675,0.06770,0.06910,0.06970,0.07100
6/11/1996,0.05270,0.05530,0.05870,0.06370,0.06560,0.06665,0.06770,0.06940,0.06990,0.07130
6/12/1996,0.05260,0.05530,0.05880,0.06390,0.06590,0.06700,0.06810,0.06990,0.07030,0.07180
6/13/1996,0.05240,0.05510,0.05850,0.06360,0.06560,0.06680,0.06800,0.06950,0.07010,0.07150
6/14/1996,0.05210,0.05480,0.05800,0.06290,0.06490,0.06605,0.06720,0.06870,0.06950,0.07100
6/17/1996,0.05190,0.05460,0.05780,0.06270,0.06470,0.06575,0.06680,0.06820,0.06900,0.07060
6/18/1996,0.05210,0.05460,0.05780,0.06280,0.06480,0.06595,0.06710,0.06870,0.06930,0.07090
6/19/1996,0.05230,0.05460,0.05810,0.06310,0.06500,0.06620,0.06740,0.06890,0.06960,0.07120
6/20/1996,0.05260,0.05480,0.05870,0.06380,0.06550,0.06660,0.06770,0.06890,0.06980,0.07120
6/21/1996,0.05260,0.05480,0.05840,0.06350,0.06520,0.06630,0.06740,0.06870,0.06960,0.07110
6/24/1996,0.05230,0.05440,0.05830,0.06320,0.06520,0.06620,0.06720,0.06860,0.06940,0.07090
6/25/1996,0.05240,0.05440,0.05820,0.06300,0.06500,0.06600,0.06700,0.06820,0.06910,0.07060
6/26/1996,0.05240,0.05450,0.05830,0.06300,0.06490,0.06580,0.06670,0.06800,0.06910,0.07050
6/27/1996,0.05200,0.05420,0.05770,0.06210,0.06410,0.06500,0.06590,0.06720,0.06830,0.06990
6/28/1996,0.05180,0.05370,0.05700,0.06110,0.06300,0.06385,0.06470,0.06610,0.06730,0.06900
7/1/1996,0.05270,0.05430,0.05740,0.06150,0.06330,0.06410,0.06490,0.06610,0.06740,0.06910
7/2/1996,0.05320,0.05490,0.05800,0.06220,0.06400,0.06480,0.06560,0.06670,0.06800,0.06940
7/3/1996,0.05240,0.05430,0.05750,0.06200,0.06360,0.06445,0.06530,0.06670,0.06780,0.06940
7/5/1996,0.05310,0.05600,0.05970,0.06440,0.06620,0.06720,0.06820,0.06950,0.07060,0.07190
7/8/1996,0.05350,0.05650,0.05980,0.06430,0.06620,0.06715,0.06810,0.06950,0.07050,0.07190
7/9/1996,0.05340,0.05630,0.05950,0.06410,0.06610,0.06695,0.06780,0.06920,0.07000,0.07150
7/10/1996,0.05290,0.05570,0.05890,0.06340,0.06520,0.06615,0.06710,0.06850,0.06950,0.07100
7/11/1996,0.05260,0.05530,0.05850,0.06280,0.06470,0.06570,0.06670,0.06810,0.06900,0.07070
7/12/1996,0.05280,0.05520,0.05840,0.06260,0.06450,0.06550,0.06650,0.06760,0.06850,0.07030
7/15/1996,0.05320,0.05570,0.05860,0.06320,0.06500,0.06585,0.06670,0.06790,0.06890,0.07070
7/16/1996,0.05270,0.05490,0.05770,0.06230,0.06420,0.06515,0.06610,0.06740,0.06840,0.07030
7/17/1996,0.05260,0.05490,0.05790,0.06230,0.06430,0.06520,0.06610,0.06750,0.06830,0.07020
7/18/1996,0.05250,0.05460,0.05790,0.06160,0.06320,0.06410,0.06500,0.06610,0.06720,0.06920
7/19/1996,0.05280,0.05500,0.05810,0.06180,0.06350,0.06450,0.06550,0.06670,0.06780,0.06970
7/22/1996,0.05300,0.05530,0.05860,0.06230,0.06430,0.06525,0.06620,0.06730,0.06840,0.07010
7/23/1996,0.05300,0.05520,0.05850,0.06230,0.06420,0.06510,0.06600,0.06700,0.06800,0.06970
7/24/1996,0.05310,0.05530,0.05860,0.06260,0.06460,0.06545,0.06630,0.06760,0.06870,0.07040
7/25/1996,0.05290,0.05530,0.05850,0.06280,0.06460,0.06555,0.06650,0.06740,0.06870,0.07040
7/26/1996,0.05290,0.05520,0.05850,0.06250,0.06450,0.06535,0.06620,0.06740,0.06850,0.07020
7/29/1996,0.05370,0.05560,0.05930,0.06320,0.06500,0.06595,0.06690,0.06810,0.06930,0.07090
7/30/1996,0.05340,0.05510,0.05880,0.06300,0.06470,0.06560,0.06650,0.06770,0.06890,0.07050
7/31/1996,0.05320,0.05470,0.05850,0.06220,0.06390,0.06480,0.06570,0.06680,0.06800,0.06980
8/1/1996,0.05250,0.05410,0.05740,0.06080,0.06250,0.06330,0.06410,0.06520,0.06650,0.06840
8/2/1996,0.05210,0.05320,0.05600,0.05910,0.06090,0.06175,0.06260,0.06380,0.06510,0.06740
8/5/1996,0.05200,0.05320,0.05600,0.05930,0.06100,0.06190,0.06280,0.06400,0.06530,0.06750
8/6/1996,0.05190,0.05320,0.05610,0.05930,0.06130,0.06210,0.06290,0.06420,0.06540,0.06760
8/7/1996,0.05180,0.05330,0.05620,0.05970,0.06140,0.06220,0.06300,0.06430,0.06550,0.06780
8/8/1996,0.05150,0.05330,0.05620,0.05970,0.06140,0.06215,0.06290,0.06430,0.06560,0.06760
8/9/1996,0.05150,0.05320,0.05570,0.05930,0.06090,0.06170,0.06250,0.06370,0.06500,0.06700
8/12/1996,0.05180,0.05300,0.05580,0.05920,0.06080,0.06160,0.06240,0.06370,0.06490,0.06700
8/13/1996,0.05170,0.05320,0.05630,0.05970,0.06140,0.06230,0.06320,0.06440,0.06570,0.06780
8/14/1996,0.05160,0.05310,0.05610,0.05970,0.06140,0.06235,0.06330,0.06460,0.06580,0.06780
8/15/1996,0.05190,0.05340,0.05660,0.06000,0.06170,0.06270,0.06370,0.06490,0.06620,0.06820
8/16/1996,0.05180,0.05320,0.05610,0.05950,0.06130,0.06220,0.06310,0.06430,0.06560,0.06770
8/19/1996,0.05200,0.05350,0.05640,0.05970,0.06150,0.06245,0.06340,0.06470,0.06590,0.06800
8/20/1996,0.05180,0.05320,0.05620,0.05970,0.06140,0.06240,0.06340,0.06470,0.06590,0.06800
8/21/1996,0.05140,0.05300,0.05620,0.05990,0.06150,0.06250,0.06350,0.06490,0.06610,0.06830
8/22/1996,0.05140,0.05290,0.05620,0.06000,0.06180,0.06280,0.06380,0.06510,0.06620,0.06840
8/23/1996,0.05150,0.05320,0.05690,0.06090,0.06270,0.06375,0.06480,0.06610,0.06720,0.06930
8/26/1996,0.05210,0.05370,0.05770,0.06180,0.06370,0.06470,0.06570,0.06690,0.06800,0.07000
8/27/1996,0.05200,0.05360,0.05760,0.06170,0.06360,0.06455,0.06550,0.06670,0.06780,0.06970
8/28/1996,0.05200,0.05360,0.05770,0.06170,0.06360,0.06460,0.06560,0.06680,0.06790,0.06990
8/29/1996,0.05240,0.05410,0.05820,0.06230,0.06420,0.06515,0.06610,0.06740,0.06860,0.07050
8/30/1996,0.05290,0.05490,0.05910,0.06340,0.06540,0.06635,0.06730,0.06860,0.06960,0.07130
9/3/1996,0.05320,0.05580,0.05940,0.06350,0.06540,0.06625,0.06710,0.06830,0.06920,0.07070
9/4/1996,0.05320,0.05580,0.05970,0.06380,0.06560,0.06650,0.06740,0.06850,0.06940,0.07100
9/5/1996,0.05340,0.05590,0.05980,0.06380,0.06560,0.06660,0.06760,0.06880,0.06980,0.07150
9/6/1996,0.05330,0.05570,0.05920,0.06330,0.06520,0.06620,0.06720,0.06840,0.06940,0.07120
9/9/1996,0.05290,0.05500,0.05910,0.06320,0.06470,0.06570,0.06670,0.06800,0.06900,0.07080
9/10/1996,0.05290,0.05550,0.05930,0.06340,0.06520,0.06610,0.06700,0.06840,0.06940,0.07130
9/11/1996,0.05310,0.05520,0.05940,0.06340,0.06510,0.06605,0.06700,0.06840,0.06940,0.07120
9/12/1996,0.05280,0.05500,0.05900,0.06270,0.06440,0.06540,0.06640,0.06790,0.06880,0.07080
9/13/1996,0.05210,0.05380,0.05740,0.06100,0.06290,0.06385,0.06480,0.06640,0.06740,0.06950
9/16/1996,0.05200,0.05380,0.05740,0.06140,0.06310,0.06400,0.06490,0.06630,0.06730,0.06950
9/17/1996,0.05310,0.05460,0.05830,0.06220,0.06390,0.06480,0.06570,0.06710,0.06810,0.07000
9/18/1996,0.05280,0.05470,0.05840,0.06260,0.06430,0.06520,0.06610,0.06730,0.06830,0.07020
9/19/1996,0.05250,0.05480,0.05850,0.06290,0.06460,0.06555,0.06650,0.06770,0.06870,0.07050
9/20/1996,0.05290,0.05500,0.05850,0.06260,0.06430,0.06525,0.06620,0.06750,0.06850,0.07040
9/23/1996,0.05310,0.05500,0.05850,0.06240,0.06400,0.06500,0.06600,0.06730,0.06830,0.07020
9/24/1996,0.05170,0.05370,0.05730,0.06160,0.06320,0.06420,0.06520,0.06670,0.06770,0.06990
9/25/1996,0.05070,0.05280,0.05700,0.06080,0.06250,0.06355,0.06460,0.06590,0.06710,0.06930
9/26/1996,0.05000,0.05250,0.05650,0.06050,0.06220,0.06315,0.06410,0.06540,0.06660,0.06880
9/27/1996,0.05040,0.05240,0.05680,0.06070,0.06250,0.06340,0.06430,0.06570,0.06680,0.06910
9/30/1996,0.05140,0.05370,0.05710,0.06100,0.06280,0.06370,0.06460,0.06600,0.06720,0.06930
10/1/1996,0.05100,0.05350,0.05650,0.06030,0.06220,0.06305,0.06390,0.06540,0.06650,0.06880
10/2/1996,0.05030,0.05290,0.05610,0.05980,0.06150,0.06250,0.06350,0.06490,0.06610,0.06840
10/3/1996,0.05040,0.05310,0.05610,0.06000,0.06160,0.06255,0.06350,0.06490,0.06610,0.06840
10/4/1996,0.05010,0.05240,0.05470,0.05850,0.06000,0.06100,0.06200,0.06360,0.06480,0.06740
10/7/1996,0.05110,0.05290,0.05530,0.05890,0.06060,0.06155,0.06250,0.06410,0.06530,0.06780
10/8/1996,0.05120,0.05290,0.05530,0.05900,0.06060,0.06160,0.06260,0.06420,0.06530,0.06790
10/9/1996,0.05120,0.05310,0.05560,0.05960,0.06110,0.06210,0.06310,0.06460,0.06550,0.06830
10/10/1996,0.05150,0.05350,0.05660,0.06010,0.06170,0.06270,0.06370,0.06510,0.06610,0.06890
10/11/1996,0.05130,0.05310,0.05570,0.05920,0.06090,0.06190,0.06290,0.06460,0.06550,0.06840
10/15/1996,0.05170,0.05340,0.05580,0.05930,0.06100,0.06200,0.06300,0.06460,0.06560,0.06850
10/16/1996,0.05140,0.05330,0.05580,0.05940,0.06120,0.06215,0.06310,0.06460,0.06570,0.06860
10/17/1996,0.05120,0.05300,0.05520,0.05890,0.06060,0.06155,0.06250,0.06400,0.06510,0.06810
10/18/1996,0.05120,0.05310,0.05520,0.05890,0.06050,0.06150,0.06250,0.06390,0.06500,0.06790
10/21/1996,0.05140,0.05340,0.05550,0.05910,0.06070,0.06170,0.06270,0.06410,0.06520,0.06810
10/22/1996,0.05160,0.05350,0.05570,0.05950,0.06120,0.06215,0.06310,0.06450,0.06560,0.06850
10/23/1996,0.05130,0.05340,0.05560,0.05940,0.06110,0.06210,0.06310,0.06450,0.06560,0.06840
10/24/1996,0.05140,0.05340,0.05560,0.05940,0.06100,0.06195,0.06290,0.06450,0.06570,0.06850
